country,day,domestic_flights,international_departures,international_arrivals,total_flights
Australia,3/1/20,781,152,144,1077
Australia,3/2/20,815,152,136,1103
Australia,3/3/20,707,131,124,962
Australia,3/4/20,720,139,141,1000
Australia,3/5/20,728,150,137,1015
Australia,3/6/20,716,146,144,1006
Australia,3/7/20,493,123,110,726
Australia,3/8/20,722,151,122,995
Australia,3/9/20,800,120,109,1029
Australia,3/10/20,762,124,112,998
Australia,3/11/20,760,125,136,1021
Australia,3/12/20,773,128,126,1027
Australia,3/13/20,746,128,138,1012
Australia,3/14/20,519,141,128,788
Australia,3/15/20,721,127,130,978
Australia,3/16/20,733,126,125,984
Australia,3/17/20,631,113,117,861
Australia,3/18/20,591,118,109,818
Australia,3/19/20,608,109,104,821
Australia,3/20/20,567,98,97,762
Australia,3/21/20,381,99,95,575
Australia,3/22/20,528,79,70,677
Australia,3/23/20,469,78,66,613
Australia,3/24/20,374,58,50,482
Australia,3/25/20,305,49,53,407
Australia,3/26/20,273,30,38,341
Australia,3/27/20,254,27,32,313
Australia,3/28/20,124,35,35,194
Australia,3/29/20,86,18,21,125
Australia,3/30/20,78,14,16,108
Australia,3/31/20,66,11,10,87
Australia,4/1/20,60,14,18,92
Australia,4/2/20,65,15,20,100
Australia,4/3/20,66,21,23,110
Australia,4/4/20,41,18,16,75
Australia,4/5/20,56,24,21,101
Australia,4/6/20,61,17,16,94
Australia,4/7/20,44,12,17,73
Australia,4/8/20,43,18,19,80
Australia,4/9/20,51,20,17,88
Australia,4/10/20,16,19,20,55
Australia,4/11/20,4,18,18,40
Australia,4/12/20,5,14,16,35
Australia,4/13/20,13,19,14,46
Australia,4/14/20,9,12,13,34
Australia,4/15/20,12,21,21,54
Australia,4/16/20,13,21,18,52
Australia,4/17/20,36,20,25,81
Australia,4/18/20,22,21,19,62
Australia,4/19/20,20,14,18,52
Australia,4/20/20,37,24,19,80
Australia,4/21/20,25,10,10,45
Australia,4/22/20,31,17,19,67
Australia,4/23/20,27,17,18,62
Australia,4/24/20,34,18,22,74
Australia,4/25/20,26,25,23,74
Australia,4/26/20,25,15,19,59
Australia,4/27/20,32,26,22,80
Australia,4/28/20,25,13,10,48
Australia,4/29/20,32,14,22,68
Australia,4/30/20,25,15,18,58
Austria,1/1/20,2,158,150,310
Austria,1/2/20,1,196,190,387
Austria,1/3/20,2,190,194,386
Austria,1/4/20,5,156,162,323
Austria,1/5/20,1,175,178,354
Austria,1/7/20,2,169,177,348
Austria,1/8/20,1,188,193,382
Austria,1/9/20,3,188,196,387
Austria,1/10/20,3,204,200,407
Austria,1/11/20,8,148,160,316
Austria,1/12/20,4,185,168,357
Austria,1/13/20,6,188,200,394
Austria,1/14/20,1,175,165,341
Austria,1/15/20,2,196,193,391
Austria,1/16/20,4,202,190,396
Austria,1/17/20,2,204,208,414
Austria,1/18/20,6,149,157,312
Austria,1/19/20,5,181,166,352
Austria,1/20/20,4,197,195,396
Austria,1/21/20,3,166,171,340
Austria,1/22/20,2,188,189,379
Austria,1/23/20,3,193,196,392
Austria,1/24/20,2,208,208,418
Austria,1/25/20,8,153,161,322
Austria,1/26/20,3,182,166,351
Austria,1/27/20,4,189,198,391
Austria,1/28/20,2,160,166,328
Austria,1/29/20,3,187,185,375
Austria,1/30/20,3,191,194,388
Austria,1/31/20,1,198,203,402
Austria,2/1/20,5,152,166,323
Austria,2/2/20,5,187,175,367
Austria,2/3/20,8,200,218,426
Austria,2/4/20,4,166,165,335
Austria,2/5/20,1,195,192,388
Austria,2/6/20,3,204,201,408
Austria,2/7/20,3,225,225,453
Austria,2/8/20,5,155,170,330
Austria,2/9/20,12,165,163,340
Austria,2/10/20,5,176,176,357
Austria,2/11/20,7,169,174,350
Austria,2/12/20,8,188,187,383
Austria,2/13/20,9,210,204,423
Austria,2/14/20,9,220,219,448
Austria,2/15/20,8,166,171,345
Austria,2/16/20,11,190,183,384
Austria,2/17/20,12,208,211,431
Austria,2/18/20,6,183,184,373
Austria,2/19/20,4,198,202,404
Austria,2/20/20,7,217,209,433
Austria,2/21/20,1,233,228,462
Austria,2/22/20,10,170,182,362
Austria,2/23/20,5,193,184,382
Austria,2/24/20,7,216,214,437
Austria,2/25/20,3,194,187,384
Austria,2/26/20,2,208,197,407
Austria,2/27/20,9,214,206,429
Austria,2/28/20,3,213,208,424
Austria,2/29/20,7,173,188,368
Austria,3/1/20,10,188,179,377
Austria,3/2/20,15,214,213,442
Austria,3/3/20,8,192,185,385
Austria,3/4/20,7,210,208,425
Austria,3/5/20,4,213,213,430
Austria,3/6/20,13,206,204,423
Austria,3/7/20,13,145,151,309
Austria,3/8/20,6,171,164,341
Austria,3/9/20,4,173,169,346
Austria,3/10/20,2,139,129,270
Austria,3/11/20,4,141,143,288
Austria,3/12/20,4,145,143,292
Austria,3/13/20,1,166,160,327
Austria,3/14/20,7,120,132,259
Austria,3/15/20,2,125,123,250
Austria,3/16/20,4,94,91,189
Austria,3/20/20,1,27,23,51
Austria,3/21/20,1,16,11,28
Austria,3/22/20,1,17,11,29
Austria,3/24/20,1,10,9,20
Austria,4/12/20,1,3,1,5
Austria,4/13/20,1,4,2,7
Bahrain,1/5/20,1,16,29,46
Bahrain,1/6/20,1,6,32,39
Bahrain,1/12/20,1,15,28,44
Bahrain,1/14/20,1,17,29,47
Bahrain,1/18/20,3,19,28,50
Bahrain,1/23/20,1,18,28,47
Bahrain,1/25/20,1,14,26,41
Bahrain,1/31/20,1,13,30,44
Bahrain,2/2/20,1,13,30,44
Bahrain,2/3/20,1,14,30,45
Bahrain,2/10/20,1,13,33,47
Bahrain,2/13/20,1,15,31,47
Bahrain,2/21/20,1,12,29,42
Bahrain,2/22/20,1,17,31,49
Bahrain,2/28/20,1,10,17,28
Bahrain,3/1/20,1,14,16,31
Bahrain,3/15/20,1,11,15,27
Bangladesh,1/14/20,1,15,29,45
Bangladesh,1/15/20,1,18,40,59
Bangladesh,1/18/20,1,22,15,38
Bangladesh,1/23/20,1,16,28,45
Bangladesh,2/6/20,1,18,22,41
Bangladesh,2/8/20,1,19,12,32
Bangladesh,2/9/20,1,12,10,23
Bangladesh,2/17/20,1,16,23,40
Bangladesh,2/26/20,1,15,24,40
Bangladesh,3/16/20,1,15,11,27
Barbados,1/5/20,1,9,4,14
Barbados,1/6/20,1,9,11,21
Barbados,1/7/20,1,8,8,17
Barbados,1/8/20,1,3,6,10
Barbados,1/23/20,1,10,13,24
Barbados,1/28/20,1,10,11,22
Belarus,1/15/20,1,39,41,81
Belarus,1/27/20,1,43,43,87
Belarus,1/29/20,1,42,40,83
Belarus,1/30/20,2,42,42,86
Belarus,2/1/20,1,40,40,81
Belarus,2/2/20,2,40,41,83
Belarus,2/3/20,1,43,41,85
Belarus,2/4/20,1,36,38,75
Belarus,2/5/20,1,44,41,86
Belarus,2/6/20,1,45,43,89
Belarus,2/7/20,1,44,44,89
Belarus,2/8/20,1,44,37,82
Belarus,2/9/20,2,43,41,86
Belarus,2/10/20,1,43,40,84
Belarus,2/11/20,3,36,39,78
Belarus,2/12/20,1,42,41,84
Belarus,2/13/20,2,44,40,86
Belarus,2/16/20,2,42,41,85
Belarus,2/17/20,2,45,42,89
Belarus,2/18/20,2,38,36,76
Belarus,2/19/20,2,41,38,81
Belarus,2/20/20,2,44,40,86
Belarus,2/21/20,2,46,43,91
Belarus,2/22/20,1,43,36,80
Belarus,2/23/20,1,42,41,84
Belarus,2/24/20,1,44,39,84
Belarus,2/25/20,1,38,38,77
Belarus,2/27/20,1,42,43,86
Belarus,2/28/20,1,44,42,87
Belarus,2/29/20,1,42,39,82
Belarus,3/1/20,1,39,38,78
Belarus,3/2/20,1,42,39,82
Belarus,3/3/20,3,34,35,72
Belarus,3/4/20,1,39,39,79
Belarus,3/5/20,1,42,41,84
Belarus,3/7/20,1,36,39,76
Belarus,3/9/20,1,44,39,84
Belarus,3/10/20,1,32,33,66
Belgium,1/4/20,2,87,99,188
Belgium,1/7/20,2,141,147,290
Belgium,1/11/20,1,76,96,173
Belgium,1/14/20,1,136,133,270
Belgium,1/19/20,1,116,104,221
Belgium,1/20/20,1,152,151,304
Belgium,1/21/20,3,147,144,294
Belgium,1/22/20,2,143,146,291
Belgium,1/23/20,4,145,150,299
Belgium,1/25/20,1,83,98,182
Belgium,1/26/20,1,119,95,215
Belgium,1/27/20,1,145,151,297
Belgium,1/30/20,1,142,144,287
Belgium,1/31/20,2,137,136,275
Belgium,2/1/20,1,84,98,183
Belgium,2/2/20,1,125,112,238
Belgium,2/3/20,2,157,152,311
Belgium,2/6/20,1,145,149,295
Belgium,2/7/20,1,152,155,308
Belgium,2/8/20,1,86,98,185
Belgium,2/9/20,1,101,92,194
Belgium,2/10/20,1,139,143,283
Belgium,2/11/20,5,138,139,282
Belgium,2/12/20,1,145,151,297
Belgium,2/13/20,2,147,147,296
Belgium,2/14/20,3,146,148,297
Belgium,2/15/20,1,88,93,182
Belgium,2/16/20,1,130,120,251
Belgium,2/17/20,3,159,159,321
Belgium,2/18/20,3,143,143,289
Belgium,2/19/20,1,143,153,297
Belgium,2/20/20,3,159,152,314
Belgium,2/21/20,2,159,159,320
Belgium,2/22/20,2,94,112,208
Belgium,2/23/20,1,150,133,284
Belgium,2/25/20,2,149,148,299
Belgium,2/26/20,2,147,158,307
Belgium,2/27/20,3,155,153,311
Belgium,2/28/20,2,159,162,323
Belgium,2/29/20,2,101,114,217
Belgium,3/2/20,3,151,159,313
Belgium,3/3/20,2,146,141,289
Belgium,3/4/20,1,149,153,303
Belgium,3/6/20,3,141,146,290
Belgium,3/8/20,2,120,109,231
Belgium,3/9/20,4,133,134,271
Belgium,3/10/20,2,103,102,207
Belgium,3/11/20,1,107,107,215
Belgium,3/13/20,1,124,127,252
Belgium,3/14/20,1,70,92,163
Belgium,3/16/20,2,85,100,187
Belgium,3/17/20,1,68,69,138
Belgium,3/21/20,1,21,23,45
Belgium,3/23/20,1,22,26,49
Belgium,3/24/20,1,20,18,39
Belgium,4/16/20,1,14,14,29
Belgium,4/23/20,1,9,13,23
Belgium,4/25/20,1,8,6,15
Belgium,4/27/20,1,18,8,27
Bolivia,1/17/20,1,5,7,13
Bolivia,2/19/20,1,5,4,10
Bolivia,2/20/20,7,4,5,16
Bolivia,2/21/20,8,7,6,21
Bolivia,2/22/20,5,5,5,15
Bolivia,2/23/20,8,7,5,20
Bolivia,2/24/20,5,4,8,17
Bolivia,2/25/20,8,4,4,16
Bolivia,2/26/20,9,6,7,22
Bolivia,2/27/20,11,5,7,23
Bolivia,2/28/20,10,6,5,21
Bolivia,2/29/20,8,6,7,21
Bolivia,3/1/20,6,4,3,13
Bolivia,3/2/20,3,2,5,10
Bolivia,3/3/20,4,2,2,8
Bolivia,3/4/20,5,5,3,13
Bolivia,3/5/20,1,3,4,8
Bolivia,3/6/20,4,4,4,12
Bolivia,3/7/20,4,5,5,14
Bolivia,3/8/20,4,5,5,14
Bolivia,3/9/20,4,5,7,16
Bolivia,3/10/20,5,6,5,16
Bolivia,3/11/20,3,8,5,16
Bolivia,3/12/20,5,4,7,16
Bolivia,3/13/20,2,6,2,10
Bolivia,3/14/20,3,2,4,9
Bolivia,3/15/20,7,3,4,14
Bolivia,3/17/20,1,5,4,10
Bolivia,3/18/20,1,4,4,9
Bolivia,3/19/20,3,4,4,11
Bolivia,3/20/20,3,4,4,11
Brazil,1/1/20,152,59,51,262
Brazil,1/2/20,175,60,54,289
Brazil,1/3/20,178,45,34,257
Brazil,1/4/20,130,61,52,243
Brazil,1/5/20,117,50,49,216
Brazil,1/6/20,199,51,43,293
Brazil,1/7/20,179,43,41,263
Brazil,1/8/20,164,29,29,222
Brazil,1/9/20,181,44,47,272
Brazil,1/10/20,189,51,40,280
Brazil,1/11/20,137,49,45,231
Brazil,1/12/20,115,50,46,211
Brazil,1/13/20,158,33,26,217
Brazil,1/14/20,193,59,50,302
Brazil,1/15/20,190,75,60,325
Brazil,1/16/20,198,63,54,315
Brazil,1/17/20,131,67,56,254
Brazil,1/18/20,112,47,49,208
Brazil,1/19/20,113,65,53,231
Brazil,1/20/20,128,42,37,207
Brazil,1/21/20,178,47,61,286
Brazil,1/22/20,154,41,37,232
Brazil,1/23/20,174,53,60,287
Brazil,1/24/20,159,55,54,268
Brazil,1/25/20,124,61,64,249
Brazil,1/26/20,104,45,33,182
Brazil,1/27/20,192,75,61,328
Brazil,1/28/20,176,74,58,308
Brazil,1/29/20,159,68,58,285
Brazil,1/30/20,180,64,62,306
Brazil,1/31/20,168,49,37,254
Brazil,2/1/20,133,60,58,251
Brazil,2/2/20,96,45,47,188
Brazil,2/3/20,186,68,62,316
Brazil,2/4/20,215,74,76,365
Brazil,2/5/20,175,69,78,322
Brazil,2/6/20,195,71,69,335
Brazil,2/7/20,216,76,76,368
Brazil,2/8/20,165,80,76,321
Brazil,2/9/20,157,67,71,295
Brazil,2/10/20,189,74,81,344
Brazil,2/11/20,217,74,72,363
Brazil,2/12/20,215,74,75,364
Brazil,2/13/20,216,72,68,356
Brazil,2/14/20,225,76,70,371
Brazil,2/15/20,143,56,55,254
Brazil,2/16/20,166,73,79,318
Brazil,2/17/20,220,79,77,376
Brazil,2/18/20,213,72,74,359
Brazil,2/19/20,225,78,79,382
Brazil,2/20/20,226,75,72,373
Brazil,2/21/20,229,80,81,390
Brazil,2/22/20,167,83,76,326
Brazil,2/23/20,94,71,75,240
Brazil,2/24/20,143,84,79,306
Brazil,2/25/20,129,63,71,263
Brazil,2/26/20,209,70,67,346
Brazil,2/27/20,211,74,79,364
Brazil,2/28/20,191,78,74,343
Brazil,2/29/20,149,80,76,305
Brazil,3/1/20,135,60,66,261
Brazil,3/2/20,189,63,59,311
Brazil,3/3/20,210,57,62,329
Brazil,3/4/20,176,58,58,292
Brazil,3/5/20,196,62,57,315
Brazil,3/6/20,189,65,60,314
Brazil,3/7/20,149,71,80,300
Brazil,3/8/20,139,80,73,292
Brazil,3/9/20,220,87,76,383
Brazil,3/10/20,204,77,73,354
Brazil,3/11/20,178,80,72,330
Brazil,3/12/20,154,80,70,304
Brazil,3/13/20,188,74,69,331
Brazil,3/14/20,146,63,54,263
Brazil,3/15/20,125,67,73,265
Brazil,3/16/20,150,89,78,317
Brazil,3/17/20,141,77,69,287
Brazil,3/18/20,103,71,59,233
Brazil,3/19/20,105,57,60,222
Brazil,3/20/20,96,56,58,210
Brazil,3/21/20,70,52,49,171
Brazil,3/22/20,44,34,36,114
Brazil,3/23/20,63,34,32,129
Brazil,3/24/20,34,25,23,82
Brazil,3/25/20,36,26,17,79
Brazil,3/26/20,36,23,21,80
Brazil,3/27/20,31,25,17,73
Brazil,3/28/20,6,17,21,44
Brazil,3/29/20,3,21,14,38
Brazil,3/30/20,9,15,19,43
Brazil,3/31/20,7,20,14,41
Brazil,4/1/20,7,18,10,35
Brazil,4/2/20,5,7,13,25
Brazil,4/3/20,8,12,9,29
Brazil,4/4/20,3,7,7,17
Brazil,4/6/20,9,9,7,25
Brazil,4/7/20,5,12,9,26
Brazil,4/8/20,1,12,11,24
Brazil,4/9/20,1,6,12,19
Brazil,4/10/20,6,7,9,22
Brazil,4/11/20,3,10,6,19
Brazil,4/12/20,2,9,6,17
Brazil,4/13/20,7,8,12,27
Brazil,4/14/20,2,11,9,22
Brazil,4/16/20,1,2,11,14
Brazil,4/17/20,4,9,6,19
Brazil,4/18/20,2,4,7,13
Brazil,4/19/20,1,7,8,16
Brazil,4/20/20,9,10,10,29
Brazil,4/21/20,3,11,12,26
Brazil,4/22/20,6,8,10,24
Brazil,4/23/20,3,7,9,19
Brazil,4/24/20,5,7,6,18
Brazil,4/25/20,1,4,6,11
Brazil,4/26/20,1,8,6,15
Brazil,4/27/20,5,8,10,23
Brazil,4/30/20,1,4,13,18
Brunei,1/2/20,1,11,14,26
Brunei,1/11/20,1,11,12,24
Brunei,3/7/20,1,7,8,16
Brunei,3/15/20,1,9,15,25
Canada,1/1/20,317,432,426,1175
Canada,1/2/20,327,470,471,1268
Canada,1/3/20,292,387,417,1096
Canada,1/4/20,297,451,441,1189
Canada,1/5/20,291,466,458,1215
Canada,1/6/20,344,494,492,1330
Canada,1/7/20,354,472,475,1301
Canada,1/8/20,298,382,395,1075
Canada,1/9/20,315,476,461,1252
Canada,1/10/20,316,483,493,1292
Canada,1/11/20,275,444,413,1132
Canada,1/12/20,256,402,376,1034
Canada,1/13/20,318,421,396,1135
Canada,1/14/20,328,492,470,1290
Canada,1/15/20,282,440,441,1163
Canada,1/16/20,311,452,436,1199
Canada,1/17/20,319,481,497,1297
Canada,1/18/20,206,272,250,728
Canada,1/19/20,255,386,384,1025
Canada,1/20/20,284,392,424,1100
Canada,1/21/20,373,486,458,1317
Canada,1/22/20,288,381,378,1047
Canada,1/23/20,325,465,457,1247
Canada,1/24/20,315,472,499,1286
Canada,1/25/20,295,480,410,1185
Canada,1/26/20,251,370,368,989
Canada,1/27/20,338,466,497,1301
Canada,1/28/20,333,478,477,1288
Canada,1/29/20,314,426,452,1192
Canada,1/30/20,284,472,462,1218
Canada,1/31/20,258,425,426,1109
Canada,2/1/20,262,466,430,1158
Canada,2/2/20,228,429,413,1070
Canada,2/3/20,323,493,483,1299
Canada,2/4/20,318,472,477,1267
Canada,2/5/20,316,443,442,1201
Canada,2/6/20,310,450,438,1198
Canada,2/7/20,314,439,454,1207
Canada,2/8/20,282,475,437,1194
Canada,2/9/20,274,442,444,1160
Canada,2/10/20,334,472,448,1254
Canada,2/11/20,334,491,486,1311
Canada,2/12/20,341,451,459,1251
Canada,2/13/20,334,452,451,1237
Canada,2/14/20,324,501,508,1333
Canada,2/15/20,257,404,404,1065
Canada,2/16/20,269,459,442,1170
Canada,2/17/20,318,490,489,1297
Canada,2/18/20,323,467,460,1250
Canada,2/19/20,328,472,503,1303
Canada,2/20/20,323,489,486,1298
Canada,2/21/20,338,506,517,1361
Canada,2/22/20,278,462,442,1182
Canada,2/23/20,262,466,443,1171
Canada,2/24/20,317,496,504,1317
Canada,2/25/20,336,464,500,1300
Canada,2/26/20,310,444,440,1194
Canada,2/27/20,278,423,402,1103
Canada,2/28/20,303,458,486,1247
Canada,2/29/20,267,471,449,1187
Canada,3/1/20,247,421,405,1073
Canada,3/2/20,317,479,468,1264
Canada,3/3/20,335,457,464,1256
Canada,3/4/20,311,443,420,1174
Canada,3/5/20,326,443,449,1218
Canada,3/6/20,324,469,462,1255
Canada,3/7/20,263,453,426,1142
Canada,3/8/20,272,476,450,1198
Canada,3/9/20,329,464,475,1268
Canada,3/10/20,341,447,461,1249
Canada,3/11/20,325,474,430,1229
Canada,3/12/20,301,485,428,1214
Canada,3/13/20,328,456,479,1263
Canada,3/14/20,274,444,435,1153
Canada,3/15/20,271,434,418,1123
Canada,3/16/20,281,412,395,1088
Canada,3/17/20,276,391,380,1047
Canada,3/18/20,282,381,356,1019
Canada,3/19/20,257,382,342,981
Canada,3/20/20,260,349,373,982
Canada,3/21/20,224,290,296,810
Canada,3/22/20,173,277,251,701
Canada,3/23/20,187,204,226,617
Canada,3/24/20,154,169,163,486
Canada,3/25/20,127,150,134,411
Canada,3/26/20,109,128,124,361
Canada,3/27/20,97,124,109,330
Canada,3/28/20,91,92,88,271
Canada,3/29/20,74,77,75,226
Canada,3/30/20,88,78,73,239
Canada,3/31/20,79,82,88,249
Canada,4/1/20,95,77,69,241
Canada,4/2/20,100,59,63,222
Canada,4/3/20,89,66,58,213
Canada,4/4/20,80,58,47,185
Canada,4/5/20,71,47,49,167
Canada,4/6/20,48,47,39,134
Canada,4/7/20,77,47,39,163
Canada,4/8/20,69,47,46,162
Canada,4/9/20,69,40,60,169
Canada,4/10/20,63,45,46,154
Canada,4/11/20,56,43,42,141
Canada,4/12/20,47,39,36,122
Canada,4/13/20,54,36,67,157
Canada,4/14/20,71,44,46,161
Canada,4/15/20,77,41,44,162
Canada,4/16/20,53,40,32,125
Canada,4/17/20,68,49,47,164
Canada,4/18/20,66,36,34,136
Canada,4/19/20,45,29,31,105
Canada,4/20/20,42,32,32,106
Canada,4/21/20,62,38,45,145
Canada,4/22/20,71,41,38,150
Canada,4/23/20,60,36,32,128
Canada,4/24/20,51,41,41,133
Canada,4/25/20,52,39,29,120
Canada,4/26/20,30,24,25,79
Canada,4/27/20,41,22,26,89
Canada,4/28/20,44,31,28,103
Canada,4/29/20,55,31,29,115
Canada,4/30/20,59,33,29,121
Chile,1/14/20,1,40,53,94
Chile,3/9/20,1,122,21,144
Chile,3/12/20,1,65,79,145
Chile,3/19/20,1,70,62,133
Chile,3/24/20,1,19,72,92
Chile,3/30/20,1,7,63,71
China,1/1/20,28,19,32,79
China,1/2/20,29,18,41,88
China,1/3/20,25,16,20,61
China,1/4/20,29,17,38,84
China,1/5/20,31,19,36,86
China,1/6/20,29,29,34,92
China,1/7/20,30,20,39,89
China,1/8/20,30,14,22,66
China,1/9/20,33,19,35,87
China,1/10/20,30,18,34,82
China,1/11/20,27,23,44,94
China,1/12/20,26,20,31,77
China,1/13/20,30,17,33,80
China,1/14/20,25,18,32,75
China,1/15/20,25,21,32,78
China,1/16/20,27,23,34,84
China,1/17/20,28,18,43,89
China,1/18/20,22,15,44,81
China,1/19/20,28,19,33,80
China,1/20/20,25,18,25,68
China,1/21/20,27,21,35,83
China,1/22/20,29,13,17,59
China,1/23/20,29,19,30,78
China,1/24/20,25,18,26,69
China,1/25/20,21,18,33,72
China,1/26/20,25,13,20,58
China,1/27/20,26,21,33,80
China,1/28/20,27,19,40,86
China,1/29/20,22,17,33,72
China,1/30/20,17,20,32,69
China,1/31/20,16,10,21,47
China,2/1/20,18,15,33,66
China,2/2/20,12,11,18,41
China,2/3/20,13,13,26,52
China,2/4/20,8,10,16,34
China,2/5/20,13,10,15,38
China,2/6/20,13,10,19,42
China,2/7/20,17,6,14,37
China,2/8/20,14,4,10,28
China,2/9/20,16,7,11,34
China,2/10/20,11,4,10,25
China,2/11/20,10,5,6,21
China,2/12/20,6,2,4,12
China,2/13/20,9,6,10,25
China,2/14/20,8,6,7,21
China,2/15/20,7,4,9,20
China,2/16/20,10,4,8,22
China,2/17/20,11,4,10,25
China,2/18/20,11,4,7,22
China,2/19/20,11,3,5,19
China,2/20/20,13,3,4,20
China,2/21/20,16,4,5,25
China,2/22/20,16,5,4,25
China,2/23/20,15,5,5,25
China,2/24/20,20,6,6,32
China,2/25/20,21,1,3,25
China,2/26/20,20,1,2,23
China,2/27/20,25,4,7,36
China,2/28/20,25,4,3,32
China,2/29/20,27,4,4,35
China,3/1/20,31,8,5,44
China,3/2/20,28,6,7,41
China,3/3/20,22,4,5,31
China,3/4/20,21,4,8,33
China,3/5/20,24,5,9,38
China,3/6/20,24,10,7,41
China,3/7/20,22,4,4,30
China,3/8/20,27,6,3,36
China,3/9/20,26,5,6,37
China,3/10/20,19,4,7,30
China,3/11/20,20,3,5,28
China,3/12/20,17,6,5,28
China,3/13/20,17,5,9,31
China,3/14/20,19,2,6,27
China,3/15/20,19,4,5,28
China,3/16/20,16,6,5,27
China,3/17/20,15,6,4,25
China,3/18/20,14,2,5,21
China,3/19/20,13,3,3,19
China,3/20/20,14,6,3,23
China,3/21/20,14,3,3,20
China,3/22/20,13,3,3,19
China,3/23/20,7,4,2,13
China,3/25/20,1,3,3,7
China,3/26/20,7,4,4,15
China,3/27/20,11,4,3,18
China,3/28/20,16,2,6,24
China,3/29/20,23,2,8,33
China,3/30/20,20,3,4,27
China,3/31/20,23,2,7,32
China,4/1/20,19,3,3,25
China,4/2/20,17,1,7,25
China,4/3/20,23,2,9,34
China,4/4/20,17,1,3,21
China,4/5/20,18,1,5,24
